,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
1615,2018-06-04 00:00:00,93,57,0.0,0.0,79.0,50.0,0.0,0.0,77.0,54.0,0.0,0.0
1616,2018-06-05 00:00:00,95,60,0.0,0.0,95.0,56.0,0.0,0.0,96.0,58.0,0.0,0.0
1617,2018-06-06 00:00:00,95,61,0.0001,0.0,99.0,62.0,0.0,0.0,98.0,64.0,0.0,0.0
1618,2018-06-07 00:00:00,92,58,0.0,0.0,95.0,62.0,0.0,0.0,95.0,61.0,0.01,0.0
1619,2018-06-08 00:00:00,96,57,0.0,0.0,96.0,57.0,0.0,0.0,93.0,59.0,0.0,0.0
1620,2018-06-09 00:00:00,95,61,0.0,0.0,98.0,57.0,0.0,0.0,94.0,59.0,0.0,0.0
1621,2018-06-10 00:00:00,97,61,0.0,0.0,97.0,58.0,0.0,0.0,95.0,59.0,0.0,0.0
1622,2018-06-11 00:00:00,82,51,0.0,0.0,100.0,57.0,0.0,0.0,100.0,59.0,0.0,0.0
1623,2018-06-12 00:00:00,87,56,0.0,0.0,84.0,53.0,0.0,0.0,86.0,59.0,0.0,0.0
1624,2018-06-13 00:00:00,94,57,0.0,0.0,89.0,55.0,0.0,0.0,90.0,59.0,0.0,0.0
1625,2018-06-14 00:00:00,97,66,0.0001,0.0,96.0,63.0,0.0,0.0,95.0,63.0,0.0,0.0
1626,2018-06-15 00:00:00,95,61,0.01,0.0,99.0,60.0,0.0001,0.0,99.0,68.0,0.02,0.0
1627,2018-06-16 00:00:00,87,58,0.02,0.0,96.0,61.0,0.0,0.0,104.0,67.0,0.0,0.0
1628,2018-06-17 00:00:00,77,56,0.25,0.0,86.0,61.0,0.03,0.0,104.0,67.0,0.04,0.0
1629,2018-06-18 00:00:00,82,54,0.02,0.0,76.0,55.0,0.36,0.0,104.0,67.0,0.44,0.0
1630,2018-06-19 00:00:00,79,55,0.0001,0.0,84.0,56.0,0.0001,0.0,81.0,56.0,0.02,0.0
1631,2018-06-20 00:00:00,78,51,0.0,0.0,82.0,53.0,0.12,0.0,83.0,53.0,0.3,0.0
1632,2018-06-21 00:00:00,86,50,0.0,0.0,79.0,53.0,0.0,0.0,81.0,53.0,0.01,0.0
1633,2018-06-22 00:00:00,90,55,0.0001,0.0,86.0,54.0,0.0,0.0,88.0,56.0,0.0,0.0
1634,2018-06-23 00:00:00,89,51,0.0001,0.0,89.0,53.0,0.0,0.0,88.0,53.0,0.0,0.0
1635,2018-06-24 00:00:00,70,51,0.13,0.0,88.0,55.0,0.0,0.0,93.0,58.0,0.0,0.0
1636,2018-06-25 00:00:00,83,48,0.0,0.0,71.0,50.0,0.21,0.0,71.0,51.0,0.29,0.0
1637,2018-06-26 00:00:00,97,56,0.0,0.0,83.0,51.0,0.0,0.0,87.0,50.0,0.0,0.0
1638,2018-06-27 00:00:00,101,64,0.0,0.0,98.0,56.0,0.0,0.0,101.0,57.0,0.0,0.0
1639,2018-06-28 00:00:00,105,63,0.0,0.0,101.0,63.0,0.0,0.0,104.0,67.0,0.0,0.0
1640,2018-06-29 00:00:00,97,66,0.0,0.0,104.0,66.0,0.0,0.0,106.0,67.0,0.0,0.0
1641,2018-06-30 00:00:00,76,51,0.0,0.0,95.0,61.0,0.0,0.0,97.0,61.0,0.0,0.0
1642,2018-07-01 00:00:00,90,47,0.0,0.0,75.0,52.0,0.0,0.0,78.0,55.0,0.0,0.0
1643,2018-07-02 00:00:00,95,56,0.02,0.0,90.0,54.0,0.0,0.0,91.0,61.0,0.0,0.0
1644,2018-07-03 00:00:00,99,57,0.0,0.0,95.0,59.0,0.07,0.0,99.0,61.0,0.17,0.0
1645,2018-07-04 00:00:00,93,58,0.0,0.0,97.0,59.0,0.0,0.0,99.0,60.0,0.0,0.0
1646,2018-07-05 00:00:00,87,62,0.0001,0.0,94.0,61.0,0.0,0.0,95.0,65.0,0.0,0.0
1647,2018-07-06 00:00:00,92,60,0.0,0.0,88.0,60.0,0.01,0.0,90.0,60.0,0.0001,0.0
1648,2018-07-07 00:00:00,98,62,0.0,0.0,93.0,60.0,0.0,0.0,91.0,62.0,0.0,0.0
1649,2018-07-08 00:00:00,98,67,0.0,0.0,100.0,66.0,0.0001,0.0,102.0,64.0,0.03,0.0
1650,2018-07-09 00:00:00,95,63,0.0,0.0,97.0,65.0,0.0,0.0,96.0,65.0,0.0,0.0
1651,2018-07-10 00:00:00,98,64,0.0,0.0,95.0,64.0,0.0,0.0,98.0,67.0,0.0,0.0
1652,2018-07-11 00:00:00,96,60,0.0,0.0,98.0,62.0,0.0,0.0,102.0,68.0,0.0,0.0
1653,2018-07-12 00:00:00,88,62,0.0,0.0,95.0,65.0,0.0,0.0,100.0,69.0,0.0,0.0
1654,2018-07-13 00:00:00,90,61,0.0,0.0,86.0,61.0,0.0,0.0,90.0,64.0,0.0,0.0
1655,2018-07-14 00:00:00,97,64,0.0,0.0,89.0,62.0,0.0,0.0,90.0,64.0,0.0,0.0
1656,2018-07-15 00:00:00,75,59,0.21,0.0,97.0,66.0,0.0,0.0,100.0,65.0,0.0,0.0
1657,2018-07-16 00:00:00,91,59,0.07,0.0,71.0,61.0,0.68,0.0,72.0,55.0,0.82,0.0
1658,2018-07-17 00:00:00,88,60,0.0,0.0,89.0,62.0,0.0001,0.0,90.0,59.0,0.0,0.0
1659,2018-07-18 00:00:00,95,63,0.0,0.0,89.0,63.0,0.0,0.0,91.0,64.0,0.0,0.0
1660,2018-07-19 00:00:00,98,64,0.0,0.0,96.0,65.0,0.0,0.0,98.0,62.0,0.0,0.0
1661,2018-07-20 00:00:00,97,66,0.0,0.0,98.0,65.0,0.0,0.0,101.0,66.0,0.0,0.0
1662,2018-07-21 00:00:00,97,68,0.0,0.0,96.0,66.0,0.0,0.0,99.0,66.0,0.0,0.0
1663,2018-07-22 00:00:00,95,65,0.0001,0.0,97.0,68.0,0.0,0.0,100.0,66.0,0.0,0.0
1664,2018-07-23 00:00:00,78,63,0.43,0.0,94.0,64.0,0.14,0.0,98.0,65.0,0.39,0.0
1665,2018-07-24 00:00:00,90,63,0.13,0.0,78.0,61.0,0.27,0.0,90.0,61.0,1.04,0.0
1666,2018-07-25 00:00:00,80,60,0.08,0.0,89.0,61.0,0.0001,0.0,90.0,62.0,0.02,0.0
1667,2018-07-26 00:00:00,83,58,0.08,0.0,81.0,59.0,0.24,0.0,93.0,61.0,0.23,0.0
1668,2018-07-27 00:00:00,85,58,0.0001,0.0,82.0,60.0,0.01,0.0,83.0,60.0,0.0,0.0
1669,2018-07-28 00:00:00,79,56,0.01,0.0,82.0,57.0,0.01,0.0,85.0,60.0,0.0,0.0
1670,2018-07-29 00:00:00,84,56,0.0,0.0,79.0,56.0,0.0001,0.0,81.0,58.0,0.0,0.0
1671,2018-07-30 00:00:00,79,55,0.0,0.0,78.0,56.0,0.0,0.0,83.0,58.0,0.0,0.0
1672,2018-07-31 00:00:00,87,54,0.0,0.0,78.0,52.0,0.0,0.0,82.0,56.0,0.0,0.0
1673,2018-08-01 00:00:00,85,60,0.0,0.0,86.0,52.0,0.0,0.0,90.0,56.0,0.0,0.0
1674,2018-08-02 00:00:00,93,56,0.0,0.0,84.0,56.0,0.0,0.0,93.0,58.0,0.0,0.0
1675,2018-08-03 00:00:00,84,64,0.09,0.0,93.0,56.0,0.0,0.0,96.0,58.0,0.0,0.0
1676,2018-08-04 00:00:00,95,62,0.0001,0.0,81.0,63.0,0.06,0.0,87.0,63.0,0.06,0.0
1677,2018-08-05 00:00:00,88,63,0.0001,0.0,96.0,63.0,0.0001,0.0,99.0,62.0,0.04,0.0
1678,2018-08-06 00:00:00,84,58,0.31,0.0,87.0,60.0,0.02,0.0,89.0,62.0,0.0001,0.0
1679,2018-08-07 00:00:00,88,56,0.06,0.0,83.0,58.0,0.05,0.0,86.0,62.0,0.0001,0.0
1680,2018-08-08 00:00:00,83,57,0.0,0.0,89.0,58.0,0.0,0.0,93.0,62.0,0.0,0.0
1681,2018-08-09 00:00:00,88,56,0.0,0.0,84.0,58.0,0.0,0.0,88.0,62.0,0.0,0.0
1682,2018-08-10 00:00:00,88,62,0.0,0.0,88.0,57.0,0.0,0.0,92.0,61.0,0.0,0.0
1683,2018-08-11 00:00:00,92,59,0.0,0.0,89.0,59.0,0.0,0.0,93.0,60.0,0.0,0.0
1684,2018-08-12 00:00:00,90,61,0.0,0.0,93.0,62.0,0.0,0.0,95.0,60.0,0.0,0.0
1685,2018-08-13 00:00:00,89,53,0.0,0.0,92.0,55.0,0.0,0.0,93.0,60.0,0.0,0.0
1686,2018-08-14 00:00:00,84,58,0.38,0.0,88.0,54.0,0.0,0.0,92.0,59.0,0.0,0.0
1687,2018-08-15 00:00:00,88,62,0.0,0.0,85.0,58.0,0.97,0.0,87.0,63.0,0.08,0.0
1688,2018-08-16 00:00:00,89,59,0.0,0.0,87.0,58.0,0.0,0.0,93.0,61.0,0.0,0.0
1689,2018-08-17 00:00:00,89,63,0.0,0.0,90.0,57.0,0.0,0.0,93.0,62.0,0.0,0.0
1690,2018-08-18 00:00:00,79,57,0.07,0.0,88.0,60.0,0.0001,0.0,93.0,62.0,0.0,0.0
1691,2018-08-19 00:00:00,72,51,0.01,0.0,79.0,54.0,0.4,0.0,93.0,62.0,0.0,0.0
1692,2018-08-20 00:00:00,76,46,0.0,0.0,71.0,50.0,0.0,0.0,93.0,62.0,0.63,0.0
1693,2018-08-21 00:00:00,80,53,0.0001,0.0,78.0,49.0,0.0,0.0,81.0,52.0,0.0,0.0
1694,2018-08-22 00:00:00,81,56,0.0001,0.0,72.0,56.0,0.06,0.0,76.0,56.0,0.13,0.0
1695,2018-08-23 00:00:00,89,58,0.0,0.0,79.0,57.0,0.0,0.0,81.0,56.0,0.0,0.0
1696,2018-08-24 00:00:00,90,61,0.0,0.0,88.0,58.0,0.0,0.0,91.0,60.0,0.0,0.0
1697,2018-08-25 00:00:00,92,61,0.0,0.0,89.0,60.0,0.0,0.0,93.0,62.0,0.0,0.0
1698,2018-08-26 00:00:00,94,60,0.01,0.0,90.0,61.0,0.0,0.0,95.0,62.0,0.0,0.0
1699,2018-08-27 00:00:00,93,62,0.0,0.0,93.0,61.0,0.0,0.0,96.0,62.0,0.05,0.0
1700,2018-08-28 00:00:00,75,50,0.0,0.0,92.0,54.0,0.0,0.0,96.0,56.0,0.0,0.0
1701,2018-08-29 00:00:00,91,54,0.0,0.0,74.0,52.0,0.0,0.0,78.0,54.0,0.01,0.0
1702,2018-08-30 00:00:00,92,60,0.0,0.0,89.0,53.0,0.0,0.0,93.0,56.0,0.0,0.0
1703,2018-08-31 00:00:00,90,61,0.0001,0.0,92.0,59.0,0.0,0.0,96.0,59.0,0.0,0.0
1704,2018-09-01 00:00:00,88,53,0.0001,0.0,88.0,56.0,0.0001,0.0,95.0,58.0,0.0,0.0
1705,2018-09-02 00:00:00,82,57,0.0,0.0,85.0,56.0,0.0,0.0,85.0,58.0,0.0,0.0
1706,2018-09-03 00:00:00,82,58,0.0,0.0,80.0,58.0,0.0,0.0,82.0,60.0,0.0,0.0
1707,2018-09-04 00:00:00,83,56,0.0,0.0,81.0,53.0,0.0,0.0,82.0,55.0,0.0,0.0
1708,2018-09-05 00:00:00,70,54,0.07,0.0,81.0,53.0,0.37,0.0,85.0,54.0,0.33,0.0
1709,2018-09-06 00:00:00,78,51,0.0,0.0,72.0,53.0,0.06,0.0,77.0,53.0,0.18,0.0
1710,2018-09-07 00:00:00,75,52,0.01,0.0,75.0,52.0,0.0,0.0,75.0,53.0,0.0,0.0
1711,2018-09-08 00:00:00,86,52,0.0001,0.0,75.0,50.0,0.0,0.0,79.0,53.0,0.0,0.0
1712,2018-09-09 00:00:00,88,55,0.0,0.0,85.0,50.0,0.2,0.0,87.0,54.0,0.04,0.0
1713,2018-09-10 00:00:00,93,55,0.0,0.0,86.0,55.0,0.0,0.0,91.0,57.0,0.0,0.0
1714,2018-09-11 00:00:00,93,60,0.0,0.0,90.0,57.0,0.0,0.0,94.0,57.0,0.0,0.0
1715,2018-09-12 00:00:00,93,62,0.0,0.0,90.0,59.0,0.0,0.0,94.0,59.0,0.0,0.0
1716,2018-09-13 00:00:00,96,64,0.0,0.0,93.0,57.0,0.0,0.0,96.0,58.0,0.0,0.0
1717,2018-09-14 00:00:00,92,60,0.0,0.0,95.0,57.0,0.0,0.0,100.0,57.0,0.0,0.0
1718,2018-09-15 00:00:00,94,58,0.0,0.0,91.0,51.0,0.0,0.0,93.0,54.0,0.0,0.0
1719,2018-09-16 00:00:00,93,60,0.0,0.0,93.0,52.0,0.0,0.0,96.0,54.0,0.0,0.0
1720,2018-09-17 00:00:00,92,64,0.0001,0.0,95.0,56.0,0.0,0.0,97.0,56.0,0.0,0.0
1721,2018-09-18 00:00:00,91,59,0.0,0.0,92.0,55.0,0.0,0.0,96.0,56.0,0.0,0.0
1722,2018-09-19 00:00:00,84,59,0.08,0.0,90.0,55.0,0.0,0.0,92.0,59.0,0.0,0.0
1723,2018-09-20 00:00:00,84,52,0.01,0.0,85.0,59.0,0.27,0.0,90.0,60.0,0.06,0.0
1724,2018-09-21 00:00:00,79,44,0.0,0.0,83.0,51.0,0.0,0.0,89.0,59.0,0.0,0.0
1725,2018-09-22 00:00:00,86,49,0.0,0.0,79.0,47.0,0.0,0.0,89.0,59.0,0.0,0.0
1726,2018-09-23 00:00:00,88,56,0.0,0.0,85.0,47.0,0.0,0.0,89.0,59.0,0.0,0.0
1727,2018-09-24 00:00:00,80,54,0.01,0.0,87.0,56.0,0.0,0.0,89.0,59.0,0.0,0.0
1728,2018-09-25 00:00:00,64,36,0.0,0.0,76.0,43.0,0.0001,0.0,79.0,44.0,0.0,0.0
1729,2018-09-26 00:00:00,73,42,0.0,0.0,64.0,42.0,0.0,0.0,66.0,44.0,0.0,0.0
1730,2018-09-27 00:00:00,80,49,0.0,0.0,73.0,44.0,0.0,0.0,76.0,46.0,0.0,0.0
1731,2018-09-28 00:00:00,50,37,0.0,0.0,80.0,42.0,0.0,0.0,81.0,43.0,0.0,0.0
1732,2018-09-29 00:00:00,84,36,0.0,0.0,54.0,38.0,0.0,0.0,58.0,39.0,0.0,0.0
1733,2018-09-30 00:00:00,61,40,0.0,0.0,85.0,38.0,0.0,0.0,87.0,39.0,0.0,0.0
1734,2018-10-01 00:00:00,71,43,0.0001,0.0,85.0,38.0,0.0,0.0,63.0,43.0,0.0,0.0
1735,2018-10-02 00:00:00,81,52,0.0001,0.0,67.0,46.0,0.0,0.0,70.0,46.0,0.0,0.0
1736,2018-10-03 00:00:00,86,47,0.0001,0.0,80.0,48.0,0.0,0.0,83.0,49.0,0.0,0.0
1737,2018-10-04 00:00:00,68,47,0.0001,0.0,86.0,50.0,0.0,0.0,90.0,49.0,0.0,0.0
1738,2018-10-05 00:00:00,75,37,0.08,0.0,65.0,43.0,0.0,0.0,67.0,43.0,0.0,0.0
1739,2018-10-06 00:00:00,61,33,0.16,0.0,73.0,35.0,0.18,0.0,67.0,43.0,0.0,0.0
1740,2018-10-07 00:00:00,47,38,0.31,0.0,58.0,38.0,0.0,0.0,67.0,43.0,0.0,0.0
1741,2018-10-08 00:00:00,40,36,0.07,0.0,47.0,38.0,0.22,0.0,67.0,43.0,0.0,0.0
1742,2018-10-09 00:00:00,38,34,0.03,0.0,41.0,36.0,0.02,0.0,42.0,36.0,0.08,0.0
1743,2018-10-10 00:00:00,37,31,0.0001,0.0,38.0,32.0,0.03,0.0,40.0,32.0,0.05,0.0
1744,2018-10-11 00:00:00,48,34,0.01,0.0,37.0,32.0,0.01,0.0,39.0,32.0,0.04,0.0
1745,2018-10-12 00:00:00,64,32,0.0,0.0,46.0,34.0,0.01,0.0,52.0,34.0,0.03,0.0
1746,2018-10-13 00:00:00,63,26,0.02,0.0,66.0,35.0,0.0,0.0,67.0,33.0,0.0,0.0
1747,2018-10-14 00:00:00,27,20,0.09,0.0,65.0,22.0,0.07,1.2,69.0,22.0,0.03,0.0001
1748,2018-10-15 00:00:00,48,18,0.0,0.0,27.0,19.0,0.06,1.1,31.0,19.0,0.04,1.5
1749,2018-10-16 00:00:00,56,29,0.0,0.0,47.0,19.0,0.0,0.0,51.0,20.0,0.0,0.0
1750,2018-10-17 00:00:00,61,36,0.0,0.0,55.0,28.0,0.0,0.0,59.0,29.0,0.0,0.0
1751,2018-10-18 00:00:00,69,40,0.0001,0.0,61.0,31.0,0.0,0.0,66.0,34.0,0.0,0.0
1752,2018-10-19 00:00:00,67,40,0.0,0.0,70.0,41.0,0.0,0.0,73.0,41.0,0.0,0.0
1753,2018-10-20 00:00:00,70,38,0.0,0.0,66.0,36.0,0.0,0.0,71.0,36.0,0.0,0.0
1754,2018-10-21 00:00:00,74,41,0.0,0.0,70.0,34.0,0.0,0.0,73.0,36.0,0.0,0.0
1755,2018-10-22 00:00:00,74,44,0.0,0.0,74.0,37.0,0.0,0.0,78.0,37.0,0.0,0.0
1756,2018-10-23 00:00:00,70,44,0.0,0.0,75.0,41.0,0.0,0.0,77.0,42.0,0.0,0.0
1757,2018-10-24 00:00:00,60,42,0.0001,0.0,68.0,44.0,0.0001,0.0,68.0,46.0,0.0,0.0
1758,2018-10-25 00:00:00,66,43,0.0,0.0,61.0,41.0,0.0001,0.0,65.0,42.0,0.0,0.0
1759,2018-10-26 00:00:00,69,37,0.0,0.0,65.0,40.0,0.0,0.0,69.0,40.0,0.0,0.0
1760,2018-10-27 00:00:00,73,42,0.0,0.0,69.0,39.0,0.0,0.0,69.0,40.0,0.0,0.0
1761,2018-10-28 00:00:00,77,34,0.0,0.0,73.0,36.0,0.0,0.0,69.0,40.0,0.0,0.0
1762,2018-10-29 00:00:00,79,40,0.0,0.0,78.0,35.0,0.0,0.0,81.0,30.0,0.0,0.0
1763,2018-10-30 00:00:00,43,33,0.22,0.0,79.0,37.0,0.0,0.0,82.0,32.0,0.0,0.0
1764,2018-10-31 00:00:00,46,30,0.0001,0.0,43.0,32.0,0.26,0.3,42.0,24.0,0.35,0.0
1765,2018-11-01 00:00:00,55,34,0.0,0.0,47.0,34.0,0.0,0.0,51.0,34.0,0.0,0.0
1766,2018-11-02 00:00:00,65,29,0.0,0.0,55.0,33.0,0.0,0.0,54.0,34.0,0.0,0.0
1767,2018-11-03 00:00:00,54,30,0.03,0.0,65.0,32.0,0.01,0.0,57.0,34.0,0.0,0.0
1768,2018-11-04 00:00:00,56,26,0.0001,0.0,53.0,29.0,0.06,0.0,54.0,31.0,0.07,0.0
1769,2018-11-05 00:00:00,56,27,0.0,0.0,55.0,31.0,0.0,0.0,57.0,34.0,0.0001,0.0
1770,2018-11-06 00:00:00,51,26,0.0,0.0,56.0,28.0,0.0,0.0,56.0,29.0,0.0,0.0
1771,2018-11-07 00:00:00,44,27,0.0001,0.0,51.0,26.0,0.0,0.0,52.0,27.0,0.0,0.0
1772,2018-11-08 00:00:00,38,19,0.0,0.0,44.0,27.0,0.0,0.0,46.0,27.0,0.0,0.0
1773,2018-11-09 00:00:00,49,15,0.0,0.0,39.0,20.0,0.0,0.0,40.0,22.0,0.0,0.0
1774,2018-11-10 00:00:00,58,27,0.0001,0.0,46.0,21.0,0.0,0.0,48.0,22.0,0.0,0.0
1775,2018-11-11 00:00:00,30,22,0.17,0.0,57.0,25.0,0.02,0.3,61.0,25.0,0.04,1.4
1776,2018-11-12 00:00:00,25,10,0.03,0.0,28.0,20.0,0.12,1.5,34.0,19.0,0.11,3.2
1777,2018-11-13 00:00:00,48,12,0.0,0.0,31.0,17.0,0.03,0.7,31.0,18.0,0.01,0.7
1778,2018-11-14 00:00:00,63,34,0.0,0.0,49.0,23.0,0.0,0.0,53.0,24.0,0.0,0.0
1779,2018-11-15 00:00:00,59,31,0.0,0.0,63.0,31.0,0.0,0.0,65.0,32.0,0.0,0.0
1780,2018-11-16 00:00:00,55,32,0.0,0.0,59.0,28.0,0.0,0.0,64.0,31.0,0.0,0.0
1781,2018-11-17 00:00:00,34,20,0.04,0.0,58.0,32.0,0.0,0.0,60.0,32.0,0.0,0.0
1782,2018-11-18 00:00:00,48,19,0.0,1.7,34.0,20.0,0.04,0.0001,34.0,21.0,0.03,0.0001
1783,2018-11-19 00:00:00,49,21,0.0,0.0,51.0,19.0,0.0,0.0,51.0,22.0,0.0,0.0
1784,2018-11-20 00:00:00,58,22,0.0,0.0,50.0,22.0,0.0,0.0,55.0,24.0,0.0,0.0
1785,2018-11-21 00:00:00,61,30,0.0,0.0,58.0,21.0,0.0,0.0,63.0,25.0,0.0,0.0
1786,2018-11-22 00:00:00,61,36,0.0,0.0,62.0,30.0,0.0,0.0,65.0,26.0,0.0,0.0
1787,2018-11-23 00:00:00,53,29,0.0,0.0,60.0,36.0,0.0,0.0,61.0,36.0,0.0,0.0
1788,2018-11-24 00:00:00,59,27,0.03,0.0,53.0,30.0,0.0,0.0,55.0,31.0,0.0,0.0
1789,2018-11-25 00:00:00,41,17,0.0001,0.0,57.0,25.0,0.05,0.2,62.0,23.0,0.02,0.3
1790,2018-11-26 00:00:00,51,20,0.0,0.0,42.0,18.0,0.0,0.0,46.0,19.0,0.0,0.0
1791,2018-11-27 00:00:00,55,24,0.0,0.0,53.0,20.0,0.0,0.0,56.0,21.0,0.0,0.0
1792,2018-11-28 00:00:00,58,29,0.0,0.0,55.0,24.0,0.0,0.0,57.0,27.0,0.0,0.0
1793,2018-11-29 00:00:00,49,29,0.0,0.0,60.0,33.0,0.0,0.0,65.0,32.0,0.0,0.0
1794,2018-11-30 00:00:00,35,26,0.05,0.0,48.0,24.0,0.0,0.0,51.0,27.0,0.0,0.0
1795,2018-12-01 00:00:00,44,20,0.0,0.0,35.0,22.0,0.03,0.4,36.0,21.0,0.0001,0.0001
1796,2018-12-02 00:00:00,37,15,0.0001,0.0,44.0,18.0,0.0001,0.0001,48.0,18.0,0.0,0.0
1797,2018-12-03 00:00:00,34,19,0.0001,0.0,35.0,17.0,0.0001,0.0001,38.0,19.0,0.0,0.0
1798,2018-12-04 00:00:00,38,14,0.0,0.0,33.0,18.0,0.0001,0.0001,36.0,18.0,0.0,0.0
1799,2018-12-05 00:00:00,49,16,0.0,0.0,39.0,15.0,0.0,0.0,42.0,16.0,0.0,0.0
1800,2018-12-06 00:00:00,31,18,0.0001,0.0,50.0,15.0,0.0001,0.0001,52.0,18.0,0.0,0.0
1801,2018-12-07 00:00:00,43,18,0.0,0.1,32.0,19.0,0.0001,0.0001,41.0,20.0,0.0,0.0
1802,2018-12-08 00:00:00,49,19,0.0,1.2,44.0,17.0,0.0,0.0,46.0,18.0,0.0,0.0
1803,2018-12-09 00:00:00,45,17,0.0,0.0,49.0,20.0,0.0,0.0,52.0,21.0,0.0,0.0
1804,2018-12-10 00:00:00,59,16,0.0,0.0,45.0,21.0,0.0,0.0,48.0,23.0,0.0,0.0
1805,2018-12-11 00:00:00,59,26,0.0,0.0,58.0,24.0,0.0,0.0,58.0,23.0,0.0,0.0
1806,2018-12-12 00:00:00,57,32,0.0,0.4,60.0,24.0,0.0,0.0,62.0,28.0,0.0,0.0
1807,2018-12-13 00:00:00,40,21,0.0,0.0,58.0,26.0,0.0,0.0,60.0,26.0,0.0,0.0
1808,2018-12-14 00:00:00,54,19,0.0,0.0,42.0,20.0,0.0,0.0,46.0,24.0,0.0,0.0
1809,2018-12-15 00:00:00,55,28,0.0,0.0,56.0,20.0,0.0,0.0,57.0,25.0,0.0,0.0
1810,2018-12-16 00:00:00,60,25,0.0,0.0,57.0,25.0,0.0,0.0,56.0,27.0,0.0,0.0
1811,2018-12-17 00:00:00,59,26,0.0,4.2,61.0,22.0,0.0,0.0,61.0,22.0,0.0,0.0
1812,2018-12-18 00:00:00,57,25,0.0,3.8,58.0,23.0,0.0,0.0,60.0,22.0,0.0,0.0
1813,2018-12-19 00:00:00,50,28,0.0,0.0,57.0,29.0,0.0,0.0,61.0,34.0,0.0,0.0
1814,2018-12-20 00:00:00,48,19,0.0,0.0,50.0,20.0,0.0,0.0,52.0,23.0,0.0,0.0
1815,2018-12-21 00:00:00,63,24,0.0,0.0,50.0,21.0,0.0,0.0,52.0,23.0,0.0,0.0
1816,2018-12-22 00:00:00,38,15,0.0001,0.0,62.0,26.0,0.0,0.0,65.0,28.0,0.0,0.0
1817,2018-12-23 00:00:00,52,11,0.0,0.0,37.0,15.0,0.0,0.0,43.0,17.0,0.0,0.0
1818,2018-12-24 00:00:00,47,20,0.0,0.0,52.0,17.0,0.0,0.0,54.0,17.0,0.0,0.0
1819,2018-12-25 00:00:00,47,20,0.0,0.0,50.0,22.0,0.0,0.0,52.0,24.0,0.0,0.0
1820,2018-12-26 00:00:00,37,19,0.0001,0.0,44.0,18.0,0.0,0.0,48.0,21.0,0.0,0.0
1821,2018-12-27 00:00:00,30,13,0.0,0.0,36.0,17.0,0.0001,0.0001,40.0,19.0,0.0001,0.0001
1822,2018-12-28 00:00:00,22,9,0.0001,0.0,31.0,15.0,0.0001,0.0001,32.0,16.0,0.0,0.0
1823,2018-12-29 00:00:00,39,5,0.0001,0.0,23.0,9.0,0.0001,0.0001,25.0,9.0,0.0,0.0
1824,2018-12-30 00:00:00,53,27,0.0,0.0,41.0,9.0,0.0,0.0,42.0,9.0,0.0,0.0
1825,2018-12-31 00:00:00,32,0,0.03,0.0,53.0,22.0,0.0,0.0,55.0,21.0,0.0001,0.0001
1826,2019-01-01 00:00:00,12,-5,0.0,0.0,22.0,0.0,0.04,0.6,21.0,4.0,0.05,1.6
1827,2019-01-02 00:00:00,38,2,0.0,0.0,14.0,1.0,0.0,0.0,16.0,4.0,0.0,0.0
1828,2019-01-03 00:00:00,56,16,0.0,0.0,44.0,7.0,0.0,0.0,46.0,8.0,0.0,0.0
1829,2019-01-04 00:00:00,62,30,0.0,0.0,56.0,20.0,0.0,0.0,57.0,15.0,0.0,0.0
1830,2019-01-05 00:00:00,60,33,0.0,1.5,63.0,25.0,0.0,0.0,66.0,25.0,0.0,0.0
1831,2019-01-06 00:00:00,58,30,0.0001,2.6,57.0,26.0,0.0,0.0,60.0,27.0,0.0,0.0
1832,2019-01-07 00:00:00,52,16,0.0,0.0,57.0,23.0,0.0,0.0,59.0,25.0,0.0,0.0
1833,2019-01-08 00:00:00,50,22,0.0,0.0,53.0,23.0,0.0,0.0,55.0,26.0,0.0,0.0
1834,2019-01-09 00:00:00,50,23,0.0,0.0,45.0,21.0,0.0,0.0,43.0,23.0,0.0,0.0
1835,2019-01-10 00:00:00,61,28,0.0,0.0,50.0,20.0,0.0,0.0,54.0,24.0,0.0,0.0
1836,2019-01-11 00:00:00,44,32,0.45,0.0,58.0,32.0,0.07,0.0,60.0,30.0,0.17,0.0001
1837,2019-01-12 00:00:00,35,17,0.03,0.0,34.0,31.0,0.53,2.9,44.0,32.0,0.51,2.7
1838,2019-01-13 00:00:00,35,17,0.0,0.0,34.0,31.0,0.0,0.0,43.0,19.0,0.0001,0.0001
1839,2019-01-14 00:00:00,43,20,0.0,0.0,42.0,18.0,0.0,0.0,44.0,19.0,0.0,0.0
1840,2019-01-15 00:00:00,46,21,0.0,0.0,49.0,19.0,0.0,0.0,49.0,20.0,0.0,0.0
1841,2019-01-16 00:00:00,46,29,0.0,0.0,50.0,18.0,0.0,0.0,55.0,21.0,0.0,0.0
1842,2019-01-17 00:00:00,54,32,0.0,2.2,53.0,29.0,0.0,0.0,57.0,31.0,0.0,0.0
1843,2019-01-18 00:00:00,41,23,0.08,0.0,57.0,30.0,0.0,0.0,60.0,30.0,0.0,0.0
1844,2019-01-19 00:00:00,48,22,0.0,0.0,37.0,20.0,0.13,0.5,39.0,19.0,0.14,1.1
